Time	Open	High	Low	Close	Volume
2020-08-31 14:15:00	1.33459	1.33467	1.33447	1.33454	264
2020-08-31 14:16:00	1.33452	1.33485	1.33449	1.33483	225
2020-08-31 14:17:00	1.3348	1.3351	1.33474	1.33486	370
2020-08-31 14:18:00	1.33487	1.33503	1.33487	1.33496	318
2020-08-31 14:19:00	1.33498	1.33501	1.33446	1.33449	326
2020-08-31 14:20:00	1.33449	1.33452	1.33437	1.33439	194
2020-08-31 14:21:00	1.33439	1.33439	1.33397	1.33408	356
2020-08-31 14:22:00	1.33409	1.33429	1.33382	1.33429	495
2020-08-31 14:23:00	1.3343	1.33453	1.3343	1.33451	221
2020-08-31 14:24:00	1.33449	1.33481	1.33449	1.33465	354
2020-08-31 14:25:00	1.33465	1.33469	1.33436	1.33446	341
2020-08-31 14:26:00	1.33447	1.3346	1.33441	1.3346	165
2020-08-31 14:27:00	1.33459	1.33521	1.33454	1.33499	490
2020-08-31 14:28:00	1.33502	1.33556	1.33496	1.33551	408
2020-08-31 14:29:00	1.3355	1.33567	1.33543	1.33556	659
2020-08-31 14:30:00	1.33556	1.33582	1.33548	1.33579	414
2020-08-31 14:31:00	1.33579	1.33633	1.33575	1.33616	428
2020-08-31 14:32:00	1.33619	1.33696	1.33601	1.33684	508
2020-08-31 14:33:00	1.33686	1.33686	1.33588	1.33641	808
2020-08-31 14:34:00	1.33641	1.33657	1.33616	1.33652	560
2020-08-31 14:35:00	1.33651	1.3368	1.33651	1.33679	346
2020-08-31 14:36:00	1.33681	1.33699	1.33647	1.33674	440
2020-08-31 14:37:00	1.33671	1.33691	1.3367	1.3368	636
2020-08-31 14:38:00	1.33681	1.33692	1.33627	1.33631	723
2020-08-31 14:39:00	1.33631	1.33655	1.33606	1.33618	577
2020-08-31 14:40:00	1.33619	1.33629	1.33605	1.33605	641
2020-08-31 14:41:00	1.33605	1.33605	1.33529	1.3357	911
2020-08-31 14:42:00	1.3357	1.33595	1.33563	1.33576	756
2020-08-31 14:43:00	1.33578	1.33593	1.33569	1.33582	246
2020-08-31 14:44:00	1.33583	1.33615	1.33558	1.33568	446
2020-08-31 14:45:00	1.33565	1.33566	1.33518	1.33529	863
2020-08-31 14:46:00	1.33528	1.33538	1.33507	1.33517	3102
2020-08-31 14:47:00	1.33515	1.33546	1.33515	1.33525	2591
2020-08-31 14:48:00	1.33528	1.33579	1.33527	1.33578	509
2020-08-31 14:49:00	1.3358	1.33591	1.33567	1.3359	320
2020-08-31 14:50:00	1.3359	1.33607	1.33568	1.33601	384
2020-08-31 14:51:00	1.336	1.33634	1.33599	1.3362	649
2020-08-31 14:52:00	1.33619	1.33664	1.33606	1.33664	361
2020-08-31 14:53:00	1.33663	1.33705	1.33657	1.33678	428
2020-08-31 14:54:00	1.33678	1.33691	1.33675	1.33675	473
2020-08-31 14:55:00	1.33676	1.33803	1.33676	1.33792	1006
2020-08-31 14:56:00	1.33791	1.33852	1.33788	1.3385	1081
2020-08-31 14:57:00	1.33851	1.33902	1.33822	1.33887	1456
2020-08-31 14:58:00	1.33886	1.33952	1.33876	1.33902	1407
2020-08-31 14:59:00	1.33906	1.33934	1.33883	1.3389	1355
2020-08-31 15:00:00	1.33888	1.33891	1.33769	1.3381	1702
2020-08-31 15:01:00	1.3381	1.33927	1.33806	1.33877	1262
2020-08-31 15:02:00	1.33874	1.33917	1.33783	1.33833	1703
2020-08-31 15:03:00	1.33834	1.33902	1.33823	1.33846	992
2020-08-31 15:04:00	1.33846	1.33846	1.3381	1.3382	11851
2020-08-31 15:05:00	1.3382	1.3382	1.3376	1.33779	175587
2020-08-31 15:06:00	1.33778	1.33801	1.33733	1.33741	25596
2020-08-31 15:07:00	1.3374	1.3376	1.33718	1.33719	489
2020-08-31 15:08:00	1.33721	1.33756	1.33721	1.33749	245
2020-08-31 15:09:00	1.33749	1.33765	1.33723	1.33723	147
2020-08-31 15:10:00	1.33722	1.33749	1.33704	1.33707	4355
2020-08-31 15:11:00	1.33706	1.33724	1.33703	1.33712	224
2020-08-31 15:12:00	1.33713	1.33728	1.33703	1.33703	413
2020-08-31 15:13:00	1.33704	1.33739	1.33699	1.33738	164
2020-08-31 15:14:00	1.33735	1.33761	1.33735	1.33742	356
2020-08-31 15:15:00	1.33743	1.3379	1.33741	1.33783	394
2020-08-31 15:16:00	1.33783	1.33883	1.33783	1.33865	473
2020-08-31 15:17:00	1.33865	1.33866	1.33848	1.33852	192
2020-08-31 15:18:00	1.33851	1.33851	1.33805	1.33813	1508
2020-08-31 15:19:00	1.33814	1.33821	1.3378	1.33785	487
2020-08-31 15:20:00	1.33784	1.33793	1.33725	1.33751	18479
2020-08-31 15:21:00	1.33751	1.33754	1.33678	1.33692	82702
2020-08-31 15:22:00	1.33693	1.33723	1.33686	1.3369	27539
2020-08-31 15:23:00	1.33689	1.33725	1.33685	1.33704	1231
2020-08-31 15:24:00	1.33706	1.33715	1.33675	1.33715	379
2020-08-31 15:25:00	1.33713	1.33714	1.3366	1.33661	21515
2020-08-31 15:26:00	1.33661	1.33684	1.33652	1.33663	8933
2020-08-31 15:27:00	1.33659	1.33691	1.33654	1.33658	321
2020-08-31 15:28:00	1.33659	1.33683	1.33659	1.33674	1209
2020-08-31 15:29:00	1.33676	1.33687	1.3366	1.33661	278
2020-08-31 15:30:00	1.33661	1.33704	1.33661	1.33676	368
2020-08-31 15:31:00	1.33678	1.33678	1.33627	1.33633	328
2020-08-31 15:32:00	1.33632	1.33639	1.33615	1.33616	303
2020-08-31 15:33:00	1.33615	1.33615	1.33588	1.33596	17619
2020-08-31 15:34:00	1.33595	1.3364	1.33586	1.33633	55915
2020-08-31 15:35:00	1.33633	1.33676	1.33629	1.33659	660
2020-08-31 15:36:00	1.33661	1.33689	1.33649	1.33656	281
2020-08-31 15:37:00	1.33655	1.33675	1.33652	1.33665	146
2020-08-31 15:38:00	1.3367	1.33675	1.3366	1.33673	119
2020-08-31 15:39:00	1.33673	1.33677	1.33644	1.33645	2605
2020-08-31 15:40:00	1.33646	1.33671	1.33641	1.33663	10873
2020-08-31 15:41:00	1.33664	1.33685	1.33664	1.33684	104
2020-08-31 15:42:00	1.33686	1.33704	1.33681	1.33683	277
2020-08-31 15:43:00	1.33683	1.33686	1.33651	1.33651	258
2020-08-31 15:44:00	1.33653	1.33669	1.33649	1.33669	270
2020-08-31 15:45:00	1.33671	1.33708	1.3367	1.33691	333
2020-08-31 15:46:00	1.33693	1.33716	1.3369	1.33712	226
2020-08-31 15:47:00	1.33713	1.33786	1.33709	1.33786	401
2020-08-31 15:48:00	1.33786	1.33786	1.3376	1.33778	253
2020-08-31 15:49:00	1.33779	1.33793	1.3377	1.3379	363
2020-08-31 15:50:00	1.3379	1.33833	1.3379	1.33816	454
2020-08-31 15:51:00	1.33819	1.33827	1.33798	1.33802	235
2020-08-31 15:52:00	1.338	1.33806	1.33785	1.33792	167
2020-08-31 15:53:00	1.33791	1.33813	1.33785	1.33809	264
2020-08-31 15:54:00	1.33809	1.33815	1.33795	1.33802	291
2020-08-31 15:55:00	1.33804	1.33812	1.33781	1.33789	414
2020-08-31 15:56:00	1.33789	1.33816	1.33776	1.33801	386
2020-08-31 15:57:00	1.33799	1.33834	1.33797	1.33831	263
2020-08-31 15:58:00	1.3383	1.33832	1.33766	1.33767	406
2020-08-31 15:59:00	1.33767	1.33772	1.33741	1.33749	469
2020-08-31 16:00:00	1.33749	1.33752	1.33728	1.33747	354
2020-08-31 16:01:00	1.33746	1.33765	1.33718	1.33724	315
2020-08-31 16:02:00	1.33725	1.33783	1.33717	1.33782	234
2020-08-31 16:03:00	1.33781	1.33796	1.33751	1.33793	330
2020-08-31 16:04:00	1.33793	1.33793	1.33762	1.33762	144
2020-08-31 16:05:00	1.33761	1.33781	1.3376	1.33772	239
2020-08-31 16:06:00	1.3377	1.33776	1.3377	1.33773	63
2020-08-31 16:07:00	1.33774	1.33783	1.3377	1.33783	48
2020-08-31 16:08:00	1.33785	1.338	1.33773	1.33788	169
2020-08-31 16:09:00	1.33792	1.33798	1.3376	1.3377	263
2020-08-31 16:10:00	1.33773	1.33802	1.33763	1.33764	227
2020-08-31 16:11:00	1.33762	1.33764	1.33723	1.33723	418
2020-08-31 16:12:00	1.33722	1.33738	1.33718	1.33722	261
2020-08-31 16:13:00	1.33721	1.3374	1.33718	1.3373	293
2020-08-31 16:14:00	1.3373	1.33745	1.33708	1.33709	361
2020-08-31 16:15:00	1.33708	1.33732	1.33708	1.33732	89
2020-08-31 16:16:00	1.33735	1.33749	1.3373	1.33749	253
2020-08-31 16:17:00	1.33749	1.33758	1.33738	1.33756	243
2020-08-31 16:18:00	1.33756	1.3376	1.33723	1.33723	193
2020-08-31 16:19:00	1.33723	1.33741	1.3372	1.33741	90
2020-08-31 16:20:00	1.3374	1.33756	1.33729	1.33747	205
2020-08-31 16:21:00	1.33747	1.33762	1.33738	1.33761	76
2020-08-31 16:22:00	1.33767	1.33771	1.33755	1.33756	48
2020-08-31 16:23:00	1.33757	1.33778	1.33756	1.33776	117
2020-08-31 16:24:00	1.33776	1.33783	1.33764	1.33764	190
2020-08-31 16:25:00	1.33764	1.33765	1.33736	1.33736	138
2020-08-31 16:26:00	1.33738	1.33739	1.33729	1.33736	140
2020-08-31 16:27:00	1.33734	1.3374	1.33729	1.3374	106
2020-08-31 16:28:00	1.3374	1.3378	1.3374	1.33773	255
2020-08-31 16:29:00	1.33771	1.33789	1.33763	1.33778	292
2020-08-31 16:30:00	1.33779	1.33788	1.33762	1.3377	138
2020-08-31 16:31:00	1.33773	1.33774	1.33752	1.33766	254
2020-08-31 16:32:00	1.33768	1.33783	1.33768	1.33776	205
2020-08-31 16:33:00	1.33779	1.33796	1.33779	1.33789	128
2020-08-31 16:34:00	1.33787	1.3379	1.33777	1.33789	77
2020-08-31 16:35:00	1.33785	1.33785	1.33753	1.33775	396
2020-08-31 16:36:00	1.33772	1.33778	1.33766	1.33772	206
2020-08-31 16:37:00	1.33771	1.33789	1.33768	1.33768	194
2020-08-31 16:38:00	1.33768	1.33778	1.33766	1.33767	127
2020-08-31 16:39:00	1.33768	1.33775	1.33736	1.33738	245
2020-08-31 16:40:00	1.33736	1.33749	1.33717	1.33748	213
2020-08-31 16:41:00	1.33747	1.33781	1.33743	1.33768	211
2020-08-31 16:42:00	1.33767	1.33769	1.33757	1.33758	170
2020-08-31 16:43:00	1.33756	1.33761	1.33735	1.33736	179
2020-08-31 16:44:00	1.33739	1.3374	1.33718	1.33729	1345
2020-08-31 16:45:00	1.33729	1.33743	1.33727	1.33743	158
2020-08-31 16:46:00	1.33741	1.33754	1.33733	1.33754	91
2020-08-31 16:47:00	1.33752	1.33754	1.3372	1.33722	92
2020-08-31 16:48:00	1.33721	1.33734	1.33704	1.33704	157
2020-08-31 16:49:00	1.33707	1.33712	1.33688	1.33691	139
2020-08-31 16:50:00	1.33691	1.33703	1.3368	1.33694	122
2020-08-31 16:51:00	1.33694	1.33739	1.33694	1.33734	143
2020-08-31 16:52:00	1.33733	1.33753	1.3373	1.33753	143
2020-08-31 16:53:00	1.33753	1.33768	1.33752	1.33756	164
2020-08-31 16:54:00	1.33756	1.33762	1.33751	1.3376	97
2020-08-31 16:55:00	1.3376	1.33771	1.33757	1.33767	187
2020-08-31 16:56:00	1.33768	1.33768	1.33728	1.33732	188
2020-08-31 16:57:00	1.33731	1.33736	1.33727	1.33729	99
2020-08-31 16:58:00	1.33729	1.33743	1.33716	1.33743	73
2020-08-31 16:59:00	1.33742	1.33772	1.33739	1.33771	95
2020-08-31 17:00:00	1.33771	1.33784	1.33759	1.33762	281
2020-08-31 17:01:00	1.33763	1.33774	1.33751	1.33759	169
2020-08-31 17:02:00	1.33759	1.33778	1.33759	1.33772	155
2020-08-31 17:03:00	1.33771	1.33792	1.3377	1.33771	159
2020-08-31 17:04:00	1.33771	1.3378	1.33771	1.33772	43
2020-08-31 17:05:00	1.33774	1.33781	1.33772	1.33774	79
2020-08-31 17:06:00	1.33774	1.33778	1.33772	1.33773	35
2020-08-31 17:07:00	1.33772	1.33778	1.33766	1.33774	43
2020-08-31 17:08:00	1.33774	1.33776	1.3376	1.33769	95
2020-08-31 17:09:00	1.33768	1.33768	1.33757	1.33757	124
2020-08-31 17:10:00	1.33758	1.33763	1.33754	1.33763	86
2020-08-31 17:11:00	1.33763	1.33772	1.33756	1.33769	106
2020-08-31 17:12:00	1.3377	1.33772	1.3376	1.33763	114
2020-08-31 17:13:00	1.33761	1.33766	1.33757	1.33761	46
2020-08-31 17:14:00	1.33761	1.33772	1.33759	1.33771	83
2020-08-31 17:15:00	1.3377	1.33806	1.3377	1.33803	150
2020-08-31 17:16:00	1.33804	1.33832	1.338	1.33827	188
2020-08-31 17:17:00	1.33828	1.3384	1.33821	1.3383	133
2020-08-31 17:18:00	1.3383	1.33831	1.3382	1.33827	178
2020-08-31 17:19:00	1.3383	1.33832	1.3382	1.33821	34
2020-08-31 17:20:00	1.3382	1.3382	1.33806	1.33811	79
2020-08-31 17:21:00	1.33811	1.33812	1.33796	1.33798	760
2020-08-31 17:22:00	1.33795	1.338	1.33775	1.33775	123
2020-08-31 17:23:00	1.33776	1.33777	1.33765	1.33767	79
2020-08-31 17:24:00	1.33765	1.33768	1.33758	1.33761	105
2020-08-31 17:25:00	1.33761	1.33761	1.3375	1.33761	54
2020-08-31 17:26:00	1.33758	1.33758	1.3375	1.3375	64
2020-08-31 17:27:00	1.33754	1.33762	1.33752	1.33761	22
2020-08-31 17:28:00	1.33763	1.33763	1.3376	1.3376	18
2020-08-31 17:29:00	1.3376	1.3376	1.33747	1.3375	74
2020-08-31 17:30:00	1.33752	1.33758	1.33739	1.33739	119
2020-08-31 17:31:00	1.3374	1.3374	1.33729	1.33732	141
2020-08-31 17:32:00	1.33733	1.33746	1.33733	1.33742	68
2020-08-31 17:33:00	1.33742	1.33744	1.33734	1.33744	18
2020-08-31 17:34:00	1.33743	1.33749	1.33736	1.33736	33
2020-08-31 17:35:00	1.33736	1.33742	1.3371	1.33711	106
2020-08-31 17:36:00	1.33711	1.33717	1.33707	1.33708	102
2020-08-31 17:37:00	1.3371	1.33727	1.33708	1.33727	143
2020-08-31 17:38:00	1.33727	1.33728	1.33722	1.33723	26
2020-08-31 17:39:00	1.33726	1.33746	1.33726	1.33746	37
2020-08-31 17:40:00	1.33744	1.33762	1.33737	1.33761	34
2020-08-31 17:41:00	1.33761	1.33772	1.33761	1.33764	37
2020-08-31 17:42:00	1.33762	1.33762	1.3375	1.33761	50
2020-08-31 17:43:00	1.33759	1.33761	1.33745	1.33761	79
2020-08-31 17:44:00	1.33758	1.33761	1.33752	1.3376	107
2020-08-31 17:45:00	1.3376	1.33768	1.3376	1.33765	50
2020-08-31 17:46:00	1.33769	1.338	1.33769	1.3378	116
2020-08-31 17:47:00	1.33779	1.33781	1.33776	1.33779	37
2020-08-31 17:48:00	1.33777	1.33777	1.33755	1.33766	143
2020-08-31 17:49:00	1.33765	1.33781	1.33739	1.33749	202
2020-08-31 17:50:00	1.33749	1.33766	1.33749	1.3376	163
2020-08-31 17:51:00	1.3376	1.3376	1.33747	1.33749	95
2020-08-31 17:52:00	1.3375	1.33751	1.33749	1.3375	30
2020-08-31 17:53:00	1.33749	1.33752	1.33749	1.3375	28
2020-08-31 17:54:00	1.33751	1.33756	1.33741	1.3375	70
2020-08-31 17:55:00	1.33749	1.33751	1.33749	1.3375	19
2020-08-31 17:56:00	1.33756	1.33757	1.3374	1.33744	92
2020-08-31 17:57:00	1.33749	1.33751	1.33748	1.3375	59
2020-08-31 17:58:00	1.3375	1.33752	1.33748	1.33752	57
2020-08-31 17:59:00	1.33755	1.33755	1.33747	1.33751	57
2020-08-31 18:00:00	1.33753	1.33762	1.33748	1.3376	80
2020-08-31 18:01:00	1.33758	1.33758	1.33728	1.33736	137
2020-08-31 18:02:00	1.33737	1.3374	1.33711	1.33711	112
2020-08-31 18:03:00	1.33711	1.33722	1.33699	1.33717	157
2020-08-31 18:04:00	1.33719	1.33732	1.33703	1.33708	137
2020-08-31 18:05:00	1.33708	1.33712	1.33693	1.33709	186
2020-08-31 18:06:00	1.33706	1.33706	1.33699	1.33706	53
2020-08-31 18:07:00	1.33707	1.33716	1.33704	1.33704	49
2020-08-31 18:08:00	1.33704	1.3373	1.337	1.33718	132
2020-08-31 18:09:00	1.33718	1.33728	1.33714	1.33728	57
2020-08-31 18:10:00	1.33726	1.3374	1.33726	1.33738	54
2020-08-31 18:11:00	1.33736	1.33749	1.33732	1.33749	65
2020-08-31 18:12:00	1.33749	1.33749	1.3374	1.33744	56
2020-08-31 18:13:00	1.33749	1.3375	1.33739	1.33743	29
2020-08-31 18:14:00	1.3374	1.3374	1.33718	1.33728	387
2020-08-31 18:15:00	1.33725	1.33731	1.33718	1.33724	249
2020-08-31 18:16:00	1.33723	1.3374	1.33719	1.33739	69
2020-08-31 18:17:00	1.33739	1.33741	1.3373	1.33733	69
2020-08-31 18:18:00	1.33731	1.3374	1.33728	1.33739	85
2020-08-31 18:19:00	1.33739	1.33739	1.33702	1.33702	166
2020-08-31 18:20:00	1.33707	1.33709	1.33687	1.33689	172
2020-08-31 18:21:00	1.33688	1.33693	1.33675	1.33684	118
2020-08-31 18:22:00	1.33686	1.33689	1.3367	1.3367	104
2020-08-31 18:23:00	1.33676	1.33689	1.33675	1.33688	100
2020-08-31 18:24:00	1.33688	1.33704	1.33687	1.33703	74
2020-08-31 18:25:00	1.33703	1.33705	1.33699	1.33702	63
2020-08-31 18:26:00	1.33706	1.33711	1.33703	1.33709	46
2020-08-31 18:27:00	1.33708	1.33711	1.33702	1.33702	57
2020-08-31 18:28:00	1.33702	1.33711	1.337	1.3371	84
2020-08-31 18:29:00	1.3371	1.33717	1.33702	1.33709	90
2020-08-31 18:30:00	1.33712	1.33716	1.3371	1.33711	39
2020-08-31 18:31:00	1.33711	1.33714	1.33708	1.33708	55
2020-08-31 18:32:00	1.33709	1.33717	1.33708	1.3371	106
2020-08-31 18:33:00	1.3371	1.3371	1.33693	1.33693	47
2020-08-31 18:34:00	1.33697	1.3372	1.33697	1.3372	30
2020-08-31 18:35:00	1.33719	1.3372	1.33692	1.33692	62
2020-08-31 18:36:00	1.33694	1.33713	1.3369	1.33713	72
2020-08-31 18:37:00	1.33711	1.33714	1.33701	1.33713	28
2020-08-31 18:38:00	1.33713	1.33729	1.33712	1.33724	39
2020-08-31 18:39:00	1.33724	1.33732	1.33722	1.33731	42
2020-08-31 18:40:00	1.33732	1.33732	1.33731	1.33732	15
2020-08-31 18:41:00	1.33733	1.33746	1.33731	1.33731	95
2020-08-31 18:42:00	1.3373	1.33739	1.33729	1.33729	127
2020-08-31 18:43:00	1.33728	1.33741	1.33722	1.33741	86
2020-08-31 18:44:00	1.33741	1.33746	1.33731	1.33732	59
2020-08-31 18:45:00	1.33734	1.33749	1.33734	1.33741	71
2020-08-31 18:46:00	1.3374	1.33746	1.33723	1.33728	100
2020-08-31 18:47:00	1.33729	1.33731	1.33723	1.3373	86
2020-08-31 18:48:00	1.3373	1.33737	1.33727	1.33734	47
2020-08-31 18:49:00	1.33734	1.33749	1.3373	1.33749	69
2020-08-31 18:50:00	1.33749	1.33757	1.33744	1.3375	89
2020-08-31 18:51:00	1.33749	1.33752	1.33747	1.3375	64
2020-08-31 18:52:00	1.33754	1.33761	1.3375	1.3376	78
2020-08-31 18:53:00	1.33761	1.33774	1.3376	1.33771	73
2020-08-31 18:54:00	1.33768	1.33768	1.33758	1.33762	111
2020-08-31 18:55:00	1.33761	1.33783	1.33759	1.33783	113
2020-08-31 18:56:00	1.33781	1.33798	1.33781	1.33791	79
2020-08-31 18:57:00	1.33797	1.33803	1.33792	1.33799	132
2020-08-31 18:58:00	1.338	1.33813	1.33798	1.33807	85
2020-08-31 18:59:00	1.33806	1.33826	1.33751	1.33763	288
2020-08-31 19:00:00	1.33761	1.33761	1.33722	1.3373	269
2020-08-31 19:01:00	1.3373	1.3373	1.33717	1.33721	637
2020-08-31 19:02:00	1.33719	1.33719	1.33674	1.33674	1324
2020-08-31 19:03:00	1.33674	1.33713	1.3367	1.33705	588
2020-08-31 19:04:00	1.33702	1.33702	1.33686	1.33691	69
2020-08-31 19:05:00	1.33691	1.3371	1.33691	1.3371	109
2020-08-31 19:06:00	1.33709	1.33733	1.33709	1.33724	73
2020-08-31 19:07:00	1.33726	1.33734	1.33723	1.33734	34
2020-08-31 19:08:00	1.33734	1.33734	1.33719	1.33719	112
2020-08-31 19:09:00	1.33721	1.3373	1.33712	1.33723	71
2020-08-31 19:10:00	1.33726	1.33732	1.33714	1.33719	101
2020-08-31 19:11:00	1.33719	1.33719	1.33698	1.33699	78
2020-08-31 19:12:00	1.33699	1.33703	1.33694	1.33703	53
2020-08-31 19:13:00	1.33705	1.33731	1.33705	1.33725	75
2020-08-31 19:14:00	1.33724	1.33724	1.33693	1.33702	98
2020-08-31 19:15:00	1.33702	1.33706	1.33685	1.33685	56
2020-08-31 19:16:00	1.33689	1.33689	1.33661	1.33661	181
2020-08-31 19:17:00	1.33661	1.33671	1.33651	1.33653	220
2020-08-31 19:18:00	1.33651	1.33659	1.33643	1.33648	143
2020-08-31 19:19:00	1.33646	1.33652	1.33631	1.33632	210
2020-08-31 19:20:00	1.33633	1.3365	1.33633	1.33642	1079
2020-08-31 19:21:00	1.33643	1.33644	1.33633	1.33633	62
2020-08-31 19:22:00	1.33634	1.33639	1.33621	1.33632	163
2020-08-31 19:23:00	1.33632	1.33632	1.33618	1.3362	222
2020-08-31 19:24:00	1.33622	1.33622	1.33601	1.33601	228
2020-08-31 19:25:00	1.33602	1.33628	1.33599	1.33619	302
2020-08-31 19:26:00	1.33618	1.33625	1.33612	1.33621	99
2020-08-31 19:27:00	1.3362	1.33624	1.3361	1.33624	144
2020-08-31 19:28:00	1.33624	1.33654	1.33622	1.33653	117
2020-08-31 19:29:00	1.33652	1.33652	1.33642	1.33642	61
2020-08-31 19:30:00	1.33641	1.33648	1.33637	1.33639	99
2020-08-31 19:31:00	1.3364	1.33642	1.33636	1.33642	57
2020-08-31 19:32:00	1.3364	1.33655	1.3364	1.33652	99
2020-08-31 19:33:00	1.33652	1.33667	1.3365	1.33664	103
2020-08-31 19:34:00	1.33663	1.33663	1.33641	1.33644	161
2020-08-31 19:35:00	1.33645	1.33683	1.33643	1.33683	167
2020-08-31 19:36:00	1.33683	1.33685	1.33673	1.33679	100
2020-08-31 19:37:00	1.33678	1.33679	1.33662	1.33665	92
2020-08-31 19:38:00	1.33664	1.33682	1.33664	1.33678	113
2020-08-31 19:39:00	1.33678	1.33693	1.33665	1.33685	118
2020-08-31 19:40:00	1.33685	1.33685	1.33673	1.33674	42
2020-08-31 19:41:00	1.33673	1.33673	1.33665	1.33667	66
2020-08-31 19:42:00	1.33662	1.33667	1.3363	1.33633	84
2020-08-31 19:43:00	1.33633	1.33677	1.33633	1.33675	71
2020-08-31 19:44:00	1.33674	1.33694	1.3367	1.33689	63
2020-08-31 19:45:00	1.33691	1.33705	1.33691	1.33695	44
2020-08-31 19:46:00	1.33694	1.33717	1.33691	1.33713	90
2020-08-31 19:47:00	1.33714	1.33714	1.33704	1.33706	40
2020-08-31 19:48:00	1.33705	1.33725	1.33705	1.33725	55
2020-08-31 19:49:00	1.33725	1.33726	1.33715	1.33716	50
2020-08-31 19:50:00	1.33716	1.33717	1.33702	1.33702	71
2020-08-31 19:51:00	1.33703	1.33723	1.33701	1.33705	64
2020-08-31 19:52:00	1.33711	1.33722	1.33701	1.33722	85
2020-08-31 19:53:00	1.33719	1.33732	1.33712	1.33712	113
2020-08-31 19:54:00	1.33715	1.33715	1.3367	1.33671	146
2020-08-31 19:55:00	1.33671	1.33707	1.33669	1.33703	169
2020-08-31 19:56:00	1.33704	1.33712	1.33677	1.33685	241
2020-08-31 19:57:00	1.33685	1.33685	1.33659	1.33661	159
2020-08-31 19:58:00	1.33659	1.33665	1.33649	1.33665	251
2020-08-31 19:59:00	1.33668	1.33678	1.3364	1.3364	282
2020-08-31 20:00:00	1.33638	1.33681	1.33633	1.33674	344
2020-08-31 20:01:00	1.33675	1.33694	1.33671	1.33673	255
2020-08-31 20:02:00	1.33672	1.33692	1.33666	1.33671	252
2020-08-31 20:03:00	1.33669	1.33679	1.33663	1.33664	118
2020-08-31 20:04:00	1.33665	1.33668	1.33663	1.33668	32
2020-08-31 20:05:00	1.33669	1.33673	1.3366	1.3366	20
2020-08-31 20:06:00	1.3366	1.33664	1.33659	1.33661	61
2020-08-31 20:07:00	1.33661	1.33663	1.33658	1.33663	20
2020-08-31 20:08:00	1.33669	1.33669	1.33661	1.33661	23
2020-08-31 20:09:00	1.33663	1.33675	1.33663	1.33669	18
2020-08-31 20:10:00	1.33668	1.33668	1.33664	1.33664	13
2020-08-31 20:11:00	1.33663	1.33663	1.33658	1.33659	17
2020-08-31 20:12:00	1.33662	1.33662	1.33647	1.3365	63
2020-08-31 20:13:00	1.33646	1.33661	1.3364	1.33659	120
2020-08-31 20:14:00	1.33659	1.33659	1.33646	1.33658	37
2020-08-31 20:15:00	1.33663	1.33666	1.33644	1.33644	63
2020-08-31 20:16:00	1.33644	1.33644	1.33629	1.3363	59
2020-08-31 20:17:00	1.33632	1.33643	1.33629	1.33642	44
2020-08-31 20:18:00	1.33642	1.33647	1.33638	1.33644	37
2020-08-31 20:19:00	1.33647	1.33661	1.33644	1.33661	32
2020-08-31 20:20:00	1.33663	1.33663	1.33645	1.33645	21
2020-08-31 20:21:00	1.33644	1.33645	1.33643	1.33644	17
2020-08-31 20:22:00	1.33645	1.33645	1.33631	1.33634	40
2020-08-31 20:23:00	1.33632	1.33641	1.33632	1.3364	18
2020-08-31 20:24:00	1.33637	1.33637	1.3363	1.33631	33
2020-08-31 20:25:00	1.33632	1.33635	1.33629	1.33632	29
2020-08-31 20:26:00	1.33632	1.33638	1.33632	1.33638	23
2020-08-31 20:27:00	1.33635	1.33648	1.33633	1.33648	73
2020-08-31 20:28:00	1.33647	1.33654	1.33645	1.33653	45
2020-08-31 20:29:00	1.33652	1.33661	1.33651	1.33655	130
2020-08-31 20:30:00	1.33654	1.33655	1.33632	1.33632	78
2020-08-31 20:31:00	1.33634	1.33643	1.33631	1.33643	119
2020-08-31 20:32:00	1.33641	1.33652	1.33641	1.33643	96
2020-08-31 20:33:00	1.33644	1.3366	1.3364	1.3366	62
2020-08-31 20:34:00	1.3366	1.33691	1.3366	1.33689	71
2020-08-31 20:35:00	1.33689	1.33708	1.33687	1.33706	41
2020-08-31 20:36:00	1.33708	1.33708	1.33702	1.33706	57
2020-08-31 20:37:00	1.33706	1.33708	1.33704	1.33704	28
2020-08-31 20:38:00	1.33705	1.33705	1.33701	1.33703	14
2020-08-31 20:39:00	1.33704	1.33704	1.3369	1.33691	31
2020-08-31 20:40:00	1.33691	1.33691	1.33686	1.33689	39
2020-08-31 20:41:00	1.33691	1.33695	1.33689	1.3369	43
2020-08-31 20:42:00	1.33691	1.33691	1.33687	1.33688	21
2020-08-31 20:43:00	1.33687	1.33689	1.33686	1.33688	33
2020-08-31 20:44:00	1.33688	1.33689	1.33688	1.33689	27
2020-08-31 20:45:00	1.33688	1.33697	1.33688	1.33696	77
2020-08-31 20:46:00	1.33695	1.337	1.33695	1.33698	90
2020-08-31 20:47:00	1.33699	1.33704	1.33698	1.33698	52
2020-08-31 20:48:00	1.33698	1.33707	1.33698	1.33705	74
2020-08-31 20:49:00	1.33705	1.33707	1.33703	1.33704	55
2020-08-31 20:50:00	1.33704	1.33704	1.33675	1.33678	179
2020-08-31 20:51:00	1.33676	1.33697	1.33676	1.33697	54
2020-08-31 20:52:00	1.33697	1.33697	1.3368	1.33688	98
